ID,category,product_title,product_ribbon,product_prev_price,product_curr_price,product_app_price,product_weight,weight_gm,weight_ml
7714,lips,Absolute New York Supreme Slim Demi Matte Lipstick-Peony MLSS59,SALE,650.0,520.0,504.0,1.3gm,1.3,
7715,lips,Neutrogena Norwegian Formula Lip Moisturizer SPF 15,SALE,550.0,499.0,484.0,4gm,4.0,
7716,lips,Alix Avien Matte Lipstick 206,SALE,1350.0,1015.0,,4.5gm,4.5,
7717,lips,Nivea Lip Care Fruity Shine Strawberry (Germany),SALE,280.0,275.5,,4.8gm,4.8,
7718,lips,Technic Matte Liquid Lipstick - Pinch Me,nan,,250.0,243.0,4.5ml,,4.5
7719,lips,Beauti4me Lipstick Honey Red L03,nan,,680.0,660.0,3gm,3.0,
7720,lips,Astra Proffessional Lip Pencil 32 Brown lips,nan,,700.0,679.0,1.1gm,1.1,
7721,lips,PINKFLASH Melting Matte Waterproof Lipcream - O03 Most Orange (PF-L01),nan,,220.0,213.0,2.5ml,,2.5
7722,lips,PINKFLASH Transferproof Liquid Matte Lipstick BB01 (PF-L07),nan,,450.0,437.0,2gm,2.0,
7723,lips,Note Ultra Rich Color Lip Pencil Scarlet 10,nan,,300.0,,1.1gm,1.1,
7724,lips,Note Ultra Rich Color Lip Pencil Hollywood Pink 13,nan,,300.0,,1.1gm,1.1,
7725,lips,Note Ultra Rich Color Lip Pencil Brick Red 11,nan,,300.0,,1.1gm,1.1,
7726,lips,Guerniss Velvet Matte Lipstick GS001,nan,,750.0,728.0,3.5gm,3.5,
7727,lips,Note Mattever Lipstick 14 Dear Cherry,nan,,800.0,,4gm,4.0,
7728,lips,Note Mattever Lipstick 16 Ms Grenadine,nan,,800.0,,4gm,4.0,
7729,lips,Zayn & Myza Transferproof Power Matte Lip Color - Full Fuchsia,nan,,750.0,,6ml,,6.0
7730,lips,Zayn & Myza Transfer-Proof Power Matte Lipstick - Fuchsia Hype,nan,,550.0,,3.2gm,3.2,
7731,lips,LAFZ Halal Lip Color Brick Red,nan,,990.0,,5.5ml,,5.5
7732,lips,LAFZ Halal Lip Color Watermelon Red,nan,,990.0,,5.5ml,,5.5
7733,lips,LAFZ Halal Lip Color Plum Power,nan,,990.0,,5.5ml,,5.5
7734,lips,LAFZ Halal Lip Color Rose Blossom,nan,,990.0,,5.5ml,,5.5
7735,lips,Wet n Wild Perfect Pout Gel Lip Liner Red The Scene,nan,,420.0,407.0,0.25gm,0.25,
7736,lips,Nicka K Crème silky stick Apple Blossom 59,nan,,450.0,437.0,2.5gm,2.5,
7737,lips,Nicka K Crème silky stick Red Ribbon 52,nan,,450.0,437.0,2.5gm,2.5,
7738,lips,Topface Extreme Matte Lip Paint Liquid Lipstick - 17,nan,,950.0,922.0,3.5ml,,3.5
7739,lips,Topface Focus Point Matte Lippaint - 12,nan,,650.0,631.0,3.5gm,3.5,
7740,lips,Revlon Super Lustrous Matte Lipstick Glaring Red,nan,,900.0,,4.2gm,4.2,
7741,lips,Revlon Ultra HD Matte Lip Color 605 Obsession,nan,,1625.0,,5.9ml,,5.9
7742,lips,Note Ultra Rich Color Lip Pencil Scarlet 10,nan,,300.0,,1.1gm,1.1,
7743,lips,Note Ultra Rich Color Lip Pencil Hollywood Pink 13,nan,,300.0,,1.1gm,1.1,
7744,lips,Note Ultra Rich Color Lip Pencil Brick Red 11,nan,,300.0,,1.1gm,1.1,
7745,lips,Guerniss Velvet Matte Lipstick GS001,nan,,750.0,728.0,3.5gm,3.5,
7746,lips,Pastel Daylong Lipcolor Kissproof 43,nan,,875.0,849.0,7ml,,7.0
7747,lips,J.Cat Lip Lock Mask Proof Liquid Lipstick LMP103 First Response,nan,,580.0,563.0,12gm,12.0,
7748,lips,Guerniss Persistent Liquid Matte Lipstick G16,nan,,890.0,863.0,7gm,7.0,
7749,lips,Guerniss Persistent Liquid Matte Lipstick G04,nan,,890.0,846.0,7gm,7.0,
7750,lips,Guerniss Persistent Liquid Matte Lipstick G01,nan,,890.0,863.0,7gm,7.0,
7751,lips,Lollis Kiss Proof Long Lasting Matte Liquid Lipstick 03,nan,,850.0,825.0,6ml,,6.0
7752,lips,Pierre Cardin Lipliner Pencil Longlasting Sour Cherry 910,nan,,550.0,534.0,0.4gm,0.4,
7753,lips,SKINFOOD Avocado & Olive Lip Balm,nan,,550.0,534.0,12gm,12.0,
7754,lips,Flormar Stylematic Lipliner Peach Pink SL02,nan,,940.0,,0.35gm,0.35,
7755,lips,Beauti4me Lipstick Honey Red L03,nan,,680.0,660.0,3gm,3.0,
7756,lips,Technic Matte Liquid Lipstick - Pinch Me,nan,,250.0,243.0,4.5ml,,4.5
7757,lips,Astra Proffessional Lip Pencil 32 Brown lips,nan,,700.0,679.0,1.1gm,1.1,
7758,lips,LAFZ Halal Lip Color Brick Red,nan,,990.0,,5.5ml,,5.5
7759,lips,LAFZ Halal Lip Color Watermelon Red,nan,,990.0,,5.5ml,,5.5
7760,lips,LAFZ Halal Lip Color Plum Power,nan,,990.0,,5.5ml,,5.5
7761,lips,Pierre Cardin Lipliner Pencil Longlasting Sour Cherry 910,nan,,550.0,534.0,0.4gm,0.4,
7762,lips,SKINFOOD Avocado & Olive Lip Balm,nan,,550.0,534.0,12gm,12.0,
7763,lips,Note Mattever Lipstick 14 Dear Cherry,nan,,800.0,,4gm,4.0,
7764,lips,Note Mattever Lipstick 16 Ms Grenadine,nan,,800.0,,4gm,4.0,
7765,lips,LAFZ Halal Lip Color Rose Blossom,nan,,990.0,,5.5ml,,5.5
7766,lips,Wet n Wild Perfect Pout Gel Lip Liner Red The Scene,nan,,420.0,407.0,0.25gm,0.25,
7767,lips,Nicka K Crème silky stick Apple Blossom 59,nan,,450.0,437.0,2.5gm,2.5,
7768,lips,Nicka K Crème silky stick Red Ribbon 52,nan,,450.0,437.0,2.5gm,2.5,
7769,lips,Topface Extreme Matte Lip Paint Liquid Lipstick - 17,nan,,950.0,922.0,3.5ml,,3.5
7770,lips,Topface Focus Point Matte Lippaint - 12,nan,,650.0,631.0,3.5gm,3.5,
7771,lips,NICKA K LIP PENCIL BURGUNDY A15,nan,,185.0,179.0,,,
7772,lips,PALMER'S Original Ultra Moisturizing Lip Balm,nan,,550.0,534.0,4gm,4.0,
7773,lips,Flormar Silk Matte Liquid Lipstick 07 Claret Red,nan,,1000.0,,4.5ml,,4.5
7774,lips,Flormar Supermatte Lipstick - 207 Lovely Pink,nan,,780.0,,4.2gm,4.2,
7775,lips,Flormar Supermatte Lipstick - 204 Pink Velvet,nan,,780.0,,4.2gm,4.2,
7776,lips,MILANI Amore Matte Lip Creme - Gorgeous,nan,,1000.0,970.0,6gm,6.0,
7777,lips,Revlon Super Lustrous Lipstick - Love That Red,nan,,900.0,,4.2gm,4.2,
7778,lips,MILANI Amore Matte Lip Creme- Devotion,nan,,1000.0,970.0,6gm,6.0,
7779,lips,wet n wild MegaLast Liquid Catsuit Matte Lipstick - Berry Recognize,nan,,650.0,631.0,,,
7780,lips,Colormax Diva Glamour Matte Lipcolour - Sydney,nan,,800.0,,1.4gm,1.4,
7781,lips,Colormax Diva Glamour Matte Lipcolour - Capetown,nan,,800.0,,1.4gm,1.4,
7782,lips,Colormax Diva Glamour Matte Lipcolour - Paris,nan,,800.0,776.0,1.4gm,1.4,
7783,lips,PINKFLASH Ever Glossy Moist Lip Gloss - G01 PETAL (PF-L02),nan,,220.0,209.0,1.9gm,1.9,
7784,lips,PINKFLASH Transferproof Liquid Matte Lipstick BB03 (PF-L07),nan,,450.0,437.0,2gm,2.0,
7785,lips,PINKFLASH Transferproof Liquid Matte Lipstick NU01 (PF-L07),nan,,450.0,437.0,2gm,2.0,
7786,lips,PINKFLASH Transferproof Liquid Matte Lipstick OR01 (PF-L07),nan,,450.0,437.0,2gm,2.0,
7787,lips,PINKFLASH Transferproof Liquid Matte Lipstick OR02 (PF-L07),nan,,450.0,437.0,2gm,2.0,
7788,lips,PINKFLASH Transferproof Liquid Matte Lipstick BB03 (PF-L07),nan,,450.0,437.0,2gm,2.0,
7789,lips,PINKFLASH Transferproof Liquid Matte Lipstick NU01 (PF-L07),nan,,450.0,437.0,2gm,2.0,
7790,lips,PINKFLASH Transferproof Liquid Matte Lipstick OR01 (PF-L07),nan,,450.0,437.0,2gm,2.0,
7791,lips,PINKFLASH Transferproof Liquid Matte Lipstick OR02 (PF-L07),nan,,450.0,437.0,2gm,2.0,
7792,lips,PINKFLASH Transferproof Liquid Matte Lipstick PK03 (PF-L07),nan,,450.0,437.0,2gm,2.0,
7793,lips,Ireneda Waterproof Matte Liquid Lipstick - 04 Kiss Me More (IR03),nan,,250.0,243.0,2.4gm,2.4,
7794,lips,Ireneda Waterproof Matte Liquid Lipstick - 05 Cherry Mirage (IR03),nan,,250.0,243.0,2.4gm,2.4,
7795,lips,PINKFLASH Ever Glossy Moist Lip Gloss - G06 MILK TEA (PF-L02),nan,,220.0,213.0,1.9gm,1.9,
7796,lips,PINKFLASH Melting Matte Waterproof Lipcream - N02 Rosy Rosy (PF-L01),nan,,220.0,209.0,2.5ml,,2.5
7797,lips,PINKFLASH Melting Matte Waterproof Lipcream - N06 Milk Shade (PF-L01),nan,,180.0,175.0,2.5ml,,2.5
7798,lips,PINKFLASH Melting Matte Waterproof Lipcream - O01 Fancier (PF-L01),nan,,180.0,175.0,2.5ml,,2.5
7799,lips,PINKFLASH Melting Matte Waterproof Lipcream - O04 Orange Soda (PF-L01),nan,,220.0,213.0,2.5ml,,2.5
7800,lips,PINKFLASH Melting Matte Waterproof Lipcream - OR05 (PF-L01),nan,,180.0,175.0,2.5ml,,2.5
7801,lips,PINKFLASH Melting Matte Waterproof Lipcream - P02 Mysterious (PF-L01),nan,,220.0,213.0,2.5ml,,2.5
7802,lips,PINKFLASH Melting Matte Waterproof Lipcream - P04 Melon Smoothie (PF-L01),nan,,220.0,213.0,2.5ml,,2.5
7803,lips,PINKFLASH Melting Matte Waterproof Lipcream - PK05 (PF-L01),nan,,180.0,175.0,2.5ml,,2.5
7804,lips,PINKFLASH Melting Matte Waterproof Lipcream - R02 Mambo (PF-L01),nan,,220.0,213.0,2.5ml,,2.5
7805,lips,Organikare Petroleum Jelly,nan,,15.0,,10ml,,10.0
7806,lips,Lois Chloe Mauve Moment  Liquid Matte Lipstick,nan,,950.0,922.0,5ml,,5.0
7807,lips,PINKFLASH Melting Matte Waterproof Lipcream - O03 Most Orange (PF-L01),nan,,220.0,213.0,2.5ml,,2.5
7808,lips,PINKFLASH Transferproof Liquid Matte Lipstick BB01 (PF-L07),nan,,450.0,437.0,2gm,2.0,
7809,lips,Astra Proffessional Lip Pencil 32 Brown lips,nan,,700.0,679.0,1.1gm,1.1,
7810,lips,Beauti4me Lipstick Honey Red L03,nan,,680.0,660.0,3gm,3.0,
7811,lips,Technic Matte Liquid Lipstick - Pinch Me,nan,,250.0,243.0,4.5ml,,4.5
7812,lips,Flormar Stylematic Lipliner Peach Pink SL02,nan,,940.0,,0.35gm,0.35,
7813,lips,Guerniss Persistent Liquid Matte Lipstick G16,nan,,890.0,863.0,7gm,7.0,
7814,lips,Guerniss Persistent Liquid Matte Lipstick G04,nan,,890.0,846.0,7gm,7.0,
7815,lips,Guerniss Persistent Liquid Matte Lipstick G01,nan,,890.0,863.0,7gm,7.0,
7816,lips,Zayn & Myza Transferproof Power Matte Lip Color - Full Fuchsia,nan,,750.0,,6ml,,6.0
7817,lips,Zayn & Myza Transfer-Proof Power Matte Lipstick - Fuchsia Hype,nan,,550.0,,3.2gm,3.2,
7818,lips,Revlon Super Lustrous Matte Lipstick Glaring Red,nan,,900.0,,4.2gm,4.2,
7819,lips,Revlon Ultra HD Matte Lip Color 605 Obsession,nan,,1625.0,,5.9ml,,5.9
7820,lips,J.Cat Lip Lock Mask Proof Liquid Lipstick LMP103 First Response,nan,,580.0,563.0,12gm,12.0,
7821,lips,Lollis Kiss Proof Long Lasting Matte Liquid Lipstick 03,nan,,850.0,825.0,6ml,,6.0
7822,lips,Pastel Daylong Lipcolor Kissproof 43,nan,,875.0,849.0,7ml,,7.0
7823,lips,Pierre Cardin Porcelain Matte Edition Lipstick Maroon 219,nan,,790.0,766.0,4gm,4.0,
7824,lips,Pierre Cardin Matte Rouge Lipstick Sweet Brown 355,nan,,1850.0,1795.0,4gm,4.0,
7825,lips,Revlon Super Lustrous Matte Lipstick Seductive Sienna,nan,,900.0,,4.2gm,4.2,
7826,lips,Revlon Super Lustrous Matte Lipstick Retro Red,nan,,900.0,,4.2gm,4.2,
7827,lips,Note Mattever Lipstick 06 Sunset Party,nan,,800.0,,4gm,4.0,
7828,lips,Note Mattever Lipstick 08 Unconventional Rose,nan,,800.0,,4gm,4.0,
7829,lips,Note Mattever Lipstick 18 Heartbeat Red,nan,,800.0,,4gm,4.0,
7830,lips,Note Mattever Lip Ink 17 Dark Envie,nan,,750.0,,4.5ml,,4.5
7831,lips,Topface Focus Point Perfect Gleam Lipgloss 102,nan,,750.0,728.0,10ml,,10.0
7832,lips,Topface Focus Point Perfect Gleam Lipgloss 105,nan,,750.0,728.0,3.5ml,,3.5
7833,lips,Topface Focus Point Perfect Gleam Lipgloss 107,nan,,750.0,728.0,10ml,,10.0
7834,lips,Topface Focus Point Perfect Gleam Lipgloss 112,nan,,750.0,728.0,3.5ml,,3.5
7835,lips,Pierre Cardin Matte Chiffon Touch Lipstick Ruby Red 192,nan,,1380.0,1339.0,4gm,4.0,
7836,lips,Pierre Cardin Matt Wave Liquid Lipstick 11123 Rose Pink 135,nan,,1300.0,1261.0,5ml,,5.0
7837,lips,Topface Perfect Waterproof Lipliner Pencil 105,nan,,360.0,342.0,1.14gm,1.14,
7838,lips,Pierre Cardin Matte Chiffon Touch Lipstick Rosewood 176,nan,,1380.0,1339.0,4gm,4.0,
7839,lips,Pierre Cardin Matte Chiffon Touch Lipstick Magenta 181,nan,,1380.0,1339.0,4gm,4.0,
7840,lips,NICKA K LIP PENCIL BURGUNDY A15,nan,,185.0,179.0,,,
7841,lips,Flormar Silk Matte Liquid Lipstick 07 Claret Red,nan,,1000.0,,4.5ml,,4.5
7842,lips,Flormar Supermatte Lipstick - 207 Lovely Pink,nan,,780.0,,4.2gm,4.2,
7843,lips,Flormar Supermatte Lipstick - 204 Pink Velvet,nan,,780.0,,4.2gm,4.2,
7844,lips,wet n wild MegaLast Liquid Catsuit Matte Lipstick - Berry Recognize,nan,,650.0,631.0,,,
7845,lips,Colormax Diva Glamour Matte Lipcolour - Sydney,nan,,800.0,,1.4gm,1.4,
7846,lips,Colormax Diva Glamour Matte Lipcolour - Capetown,nan,,800.0,,1.4gm,1.4,
7847,lips,Colormax Diva Glamour Matte Lipcolour - Paris,nan,,800.0,776.0,1.4gm,1.4,
7848,lips,PALMER'S Original Ultra Moisturizing Lip Balm,nan,,550.0,534.0,4gm,4.0,
7849,lips,MILANI Amore Matte Lip Creme - Gorgeous,nan,,1000.0,970.0,6gm,6.0,
7850,lips,Revlon Super Lustrous Lipstick - Love That Red,nan,,900.0,,4.2gm,4.2,
7851,lips,MILANI Amore Matte Lip Creme- Devotion,nan,,1000.0,970.0,6gm,6.0,
7852,lips,PINKFLASH Ever Glossy Moist Lip Gloss - G01 PETAL (PF-L02),nan,,220.0,209.0,1.9gm,1.9,
7853,lips,PINKFLASH Transferproof Liquid Matte Lipstick BB03 (PF-L07),nan,,450.0,437.0,2gm,2.0,
7854,lips,PINKFLASH Transferproof Liquid Matte Lipstick NU01 (PF-L07),nan,,450.0,437.0,2gm,2.0,
7855,lips,PINKFLASH Transferproof Liquid Matte Lipstick OR01 (PF-L07),nan,,450.0,437.0,2gm,2.0,
7856,lips,PINKFLASH Transferproof Liquid Matte Lipstick OR02 (PF-L07),nan,,450.0,437.0,2gm,2.0,
7857,lips,PINKFLASH Transferproof Liquid Matte Lipstick PK03 (PF-L07),nan,,450.0,437.0,2gm,2.0,
7858,lips,Ireneda Waterproof Matte Liquid Lipstick - 04 Kiss Me More (IR03),nan,,250.0,243.0,2.4gm,2.4,
7859,lips,Ireneda Waterproof Matte Liquid Lipstick - 05 Cherry Mirage (IR03),nan,,250.0,243.0,2.4gm,2.4,
7860,lips,PINKFLASH Ever Glossy Moist Lip Gloss - G06 MILK TEA (PF-L02),nan,,220.0,213.0,1.9gm,1.9,
7861,lips,Ireneda Waterproof Matte Liquid Lipstick - 05 Cherry Mirage (IR03),nan,,250.0,243.0,2.4gm,2.4,
7862,lips,Organikare Petroleum Jelly,nan,,15.0,,10ml,,10.0
7863,lips,Lois Chloe Mauve Moment  Liquid Matte Lipstick,nan,,950.0,922.0,5ml,,5.0
7864,lips,PINKFLASH Transferproof Liquid Matte Lipstick BB03 (PF-L07),nan,,450.0,437.0,2gm,2.0,
7865,lips,PINKFLASH Transferproof Liquid Matte Lipstick NU01 (PF-L07),nan,,450.0,437.0,2gm,2.0,
7866,lips,PINKFLASH Transferproof Liquid Matte Lipstick OR01 (PF-L07),nan,,450.0,437.0,2gm,2.0,
7867,lips,PINKFLASH Transferproof Liquid Matte Lipstick OR02 (PF-L07),nan,,450.0,437.0,2gm,2.0,
7868,lips,PINKFLASH Transferproof Liquid Matte Lipstick PK03 (PF-L07),nan,,450.0,437.0,2gm,2.0,
7869,lips,PINKFLASH Ever Glossy Moist Lip Gloss - G06 MILK TEA (PF-L02),nan,,220.0,213.0,1.9gm,1.9,
7870,lips,PINKFLASH Melting Matte Waterproof Lipcream - N02 Rosy Rosy (PF-L01),nan,,220.0,209.0,2.5ml,,2.5
7871,lips,PINKFLASH Melting Matte Waterproof Lipcream - N06 Milk Shade (PF-L01),nan,,180.0,175.0,2.5ml,,2.5
7872,lips,PINKFLASH Melting Matte Waterproof Lipcream - O01 Fancier (PF-L01),nan,,180.0,175.0,2.5ml,,2.5
7873,lips,PINKFLASH Melting Matte Waterproof Lipcream - O04 Orange Soda (PF-L01),nan,,220.0,213.0,2.5ml,,2.5
7874,lips,PINKFLASH Melting Matte Waterproof Lipcream - OR05 (PF-L01),nan,,180.0,175.0,2.5ml,,2.5
7875,lips,PINKFLASH Melting Matte Waterproof Lipcream - P02 Mysterious (PF-L01),nan,,220.0,213.0,2.5ml,,2.5
7876,lips,PINKFLASH Melting Matte Waterproof Lipcream - P04 Melon Smoothie (PF-L01),nan,,220.0,213.0,2.5ml,,2.5
7877,lips,PINKFLASH Melting Matte Waterproof Lipcream - PK05 (PF-L01),nan,,180.0,175.0,2.5ml,,2.5
7878,lips,PINKFLASH Melting Matte Waterproof Lipcream - R02 Mambo (PF-L01),nan,,220.0,213.0,2.5ml,,2.5
7879,lips,Note Ultra Rich Color Lip Pencil 03 Nude,nan,,300.0,,1.1gm,1.1,
7880,lips,Pierre Cardin Porcelain Matte Edition Lipstick Maroon 219,nan,,790.0,766.0,4gm,4.0,
7881,lips,Pierre Cardin Matte Rouge Lipstick Sweet Brown 355,nan,,1850.0,1795.0,4gm,4.0,
7882,lips,Revlon Super Lustrous Matte Lipstick Seductive Sienna,nan,,900.0,,4.2gm,4.2,
7883,lips,Revlon Super Lustrous Matte Lipstick Retro Red,nan,,900.0,,4.2gm,4.2,
7884,lips,Note Mattever Lipstick 06 Sunset Party,nan,,800.0,,4gm,4.0,
7885,lips,Note Mattever Lipstick 08 Unconventional Rose,nan,,800.0,,4gm,4.0,
7886,lips,Note Mattever Lipstick 18 Heartbeat Red,nan,,800.0,,4gm,4.0,
7887,lips,Note Mattever Lip Ink 17 Dark Envie,nan,,750.0,,4.5ml,,4.5
7888,lips,Topface Focus Point Perfect Gleam Lipgloss 102,nan,,750.0,728.0,10ml,,10.0
7889,lips,Topface Focus Point Perfect Gleam Lipgloss 105,nan,,750.0,728.0,3.5ml,,3.5
7890,lips,Topface Focus Point Perfect Gleam Lipgloss 107,nan,,750.0,728.0,10ml,,10.0
7891,lips,Topface Focus Point Perfect Gleam Lipgloss 112,nan,,750.0,728.0,3.5ml,,3.5
7892,lips,Pierre Cardin Matte Chiffon Touch Lipstick Ruby Red 192,nan,,1380.0,1339.0,4gm,4.0,
7893,lips,Pierre Cardin Matt Wave Liquid Lipstick 11123 Rose Pink 135,nan,,1300.0,1261.0,5ml,,5.0
7894,lips,Topface Perfect Waterproof Lipliner Pencil 105,nan,,360.0,342.0,1.14gm,1.14,
7895,lips,Pierre Cardin Matte Chiffon Touch Lipstick Rosewood 176,nan,,1380.0,1339.0,4gm,4.0,
7896,lips,Pierre Cardin Matte Chiffon Touch Lipstick Magenta 181,nan,,1380.0,1339.0,4gm,4.0,
7897,lips,Note Ultra Rich Color Lip Pencil 03 Nude,nan,,300.0,,1.1gm,1.1,
7898,lips,Topface Extreme Matte Lip Paint Liquid Lipstick 32,nan,,950.0,922.0,3.5ml,,3.5
7899,lips,Flormar HD Weightless Matte Lipstick -15 Mocha,nan,,1080.0,,4gm,4.0,
7900,lips,Flormar HD Weightless Matte Lipstick -16 Luscious Berry,nan,,1080.0,,4gm,4.0,
7901,lips,Flormar New Kiss Me More Lip Tattoo -17 Nudist,nan,,1340.0,,3.8ml,,3.8
7902,lips,Flormar New Kiss Me More Lip Tattoo -07 Rosa,nan,,1340.0,,3.8ml,,3.8
7903,lips,Flormar New Kiss Me More Lip Tattoo -09 Intense,nan,,1340.0,,3.8ml,,3.8
7904,lips,Flormar New Kiss Me More Lip Tattoo -11 Candy,nan,,1340.0,,3.8ml,,3.8
7905,lips,Flormar New Kiss Me More Lip Tattoo -18 Perfection,nan,,1340.0,,3.8ml,,3.8
7906,lips,Flormar New Kiss Me More Lip Tattoo -24 Crazy Pink,nan,,1340.0,,3.8ml,,3.8
7907,lips,Flormar New Kiss Me More Lip Tattoo -25 Perfect Match,nan,,1340.0,,3.8ml,,3.8
7908,lips,Makeup Revolution Sugar Kiss Lip Scrub Pineapple Crush,nan,,950.0,922.0,12gm,12.0,
7909,lips,Lois Chloe Crimson love  Liquid Matte Lipstick,nan,,950.0,922.0,5ml,,5.0
7910,lips,Lois Chloe Nude Haven  Liquid Matte Lipstick,nan,,950.0,922.0,5ml,,5.0
7911,lips,Lois Chloe Coral Harbour  Liquid Matte Lipstick,nan,,950.0,922.0,5ml,,5.0
7912,lips,Lois Chloe Devotedc Lois  Liquid Matte Lipstick,nan,,950.0,922.0,5ml,,5.0
7913,lips,Lois Chloe French Love Bullet Matte Lipstick,nan,,990.0,960.0,3.8gm,3.8,
