,category,product_title,product_ribbon,product_prev_price,product_curr_price,product_app_price,product_weight
6497,men,Infinite Love Perfume For Men E 132,SOLD OUT,nan,"৳ 1,535.00",App Price: ৳ 1489.00,50ml
6498,men,Adidas Action 3 Dry Max Intensive Men - Deo Roll-On,SOLD OUT,nan,৳ 235.00,App Price: ৳ 228.00,50ml
6499,men,Calvin Klein One All Over Body Deodorant Spray,SOLD OUT,nan,"৳ 2,250.00",App Price: ৳ 2183.00,152gm
6500,men,Hugo Boss Bottled Night Eau De Toilette,SOLD OUT,nan,"৳ 5,200.00",App Price: ৳ 5044.00,100ml
6501,men,Beaute Ceramide Brightening Essence Fluid,SOLD OUT,nan,"৳ 1,650.00",App Price: ৳ 1601.00,250ml
6502,men,Fair And Handsome 100% Oil Clear Instant Radiance Face Wash,SOLD OUT,nan,৳ 150.00,,50gm
6503,men,Fair And Handsome 5 in 1 Pimple Clear Instant Radiance Face Wash,SOLD OUT,nan,৳ 150.00,,50gm
6504,men,Hermes Terre d'Hermès Deodorant Stick,SOLD OUT,nan,"৳ 4,300.00",App Price: ৳ 4171.00,75ml
6505,men,Just For Men Hair Colour Jet Black H-60,SOLD OUT,nan,৳ 945.00,App Price: ৳ 917.00,14gm
6506,men,Calvin Klein One All Over Body Deodorant Spray,SOLD OUT,nan,"৳ 2,250.00",App Price: ৳ 2183.00,152gm
6507,men,Hugo Boss Bottled Night Eau De Toilette,SOLD OUT,nan,"৳ 5,200.00",App Price: ৳ 5044.00,100ml
6508,men,L'Oreal Hydra Sensitive Shaving Gel For Sensitive Skin,SOLD OUT,nan,৳ 950.00,App Price: ৳ 922.00,200gm
6509,men,Adidas Climacool Man Roll On,SOLD OUT,nan,৳ 235.00,App Price: ৳ 228.00,50ml
6510,men,Adidas Ice Dive Men - Deo Roll-On,SOLD OUT,nan,৳ 230.00,App Price: ৳ 223.00,50ml
6511,men,Adidas Victory League Men - Deo Roll-On,SOLD OUT,nan,৳ 230.00,App Price: ৳ 223.00,50ml
6512,men,Adidas Adipower Men Showergel  250.0 ml,SOLD OUT,nan,৳ 375.00,App Price: ৳ 364.00,250ml
6513,men,Adidas Get Ready Man Shower Gel,SOLD OUT,nan,৳ 710.00,App Price: ৳ 689.00,400ml
6514,men,Garnier Fructis Style Surf Strong Hair Matte Gum,SOLD OUT,nan,৳ 750.00,App Price: ৳ 728.00,150ml
6515,men,Davidoff Cool Water Street Fighter EDT,SOLD OUT,nan,"৳ 3,500.00",App Price: ৳ 3395.00,125ml
6516,men,Studio X Woody No Gas Perfume Spray for Men 120ml (Buy 1 Get 1 FREE),SOLD OUT,nan,৳ 380.00,,
6517,men,Nivea Soap Creme Soft 125gm (Buy 2 Get 1 Free),SOLD OUT,nan,৳ 350.00,,
6518,men,Yardley London Equity Body Spray For Men,SOLD OUT,nan,৳ 425.00,App Price: ৳ 412.00,150ml
6519,men,Romano Roll On VIP With Platinum Technology,SOLD OUT,nan,৳ 190.00,App Price: ৳ 184.00,50ml
6520,men,HE Perfumed Body Spray Energize,SOLD OUT,nan,৳ 320.00,,120ml
6521,men,HE Perfumed Body Spray Sage,SOLD OUT,nan,৳ 320.00,,120ml
6522,men,Infinite Love Perfume For Men E 132,SOLD OUT,nan,"৳ 1,535.00",App Price: ৳ 1489.00,50ml
6523,men,Adidas Action 3 Dry Max Intensive Men - Deo Roll-On,SOLD OUT,nan,৳ 235.00,App Price: ৳ 228.00,50ml
6524,men,Ligion Stylish Hair Color Gents,SOLD OUT,nan,৳ 55.00,App Price: ৳ 53.00,30ml
6525,men,Loreal Men Expert Hydra Power Shower Gel,SOLD OUT,nan,৳ 575.00,App Price: ৳ 558.00,300ml
6526,men,Loreal Men Expert Cool Power Shower Gel,SOLD OUT,nan,৳ 575.00,App Price: ৳ 558.00,300ml
6527,men,Loreal Men Expert Black Mineral Anti-Spot Shower Gel,SOLD OUT,nan,৳ 575.00,App Price: ৳ 558.00,300ml
6528,men,Gatsby Wg Watergloss Hyper Solid,SOLD OUT,nan,৳ 400.00,App Price: ৳ 388.00,150gm
6529,men,Zayn & Myza CALIX Body Spray For Men,SOLD OUT,nan,৳ 275.00,,100ml
6530,men,Envy Smart Deodorant Spray - Brust,SOLD OUT,nan,৳ 288.00,App Price: ৳ 279.00,135ml
6531,men,Red Hunt Hair Wax Men Hair styling wax glossy shine,SOLD OUT,nan,৳ 295.00,App Price: ৳ 286.00,75gm
6532,men,Dove Men Anti-Perspirant Cool Fresh Deodorant Stick,SOLD OUT,nan,৳ 380.00,App Price: ৳ 369.00,50ml
6533,men,Layer'r Shot Body Spray For Men Gold Iconic,SOLD OUT,nan,৳ 375.00,App Price: ৳ 364.00,135ml
6534,men,Clariss The Man Club Deodorant Body Spray D.J.,SOLD OUT,nan,৳ 350.00,App Price: ৳ 340.00,175ml
6535,men,Armaf Body Spray for Men Voyage Bleu,SOLD OUT,nan,৳ 395.00,App Price: ৳ 383.00,200ml
6536,men,Remington Barba Beard Trimmer MB320C,SOLD OUT,nan,"৳ 3,550.00",App Price: ৳ 3444.00,221gm
6537,men,Remington G3 Graphite Series Multi Grooming Kit  PG3000,SOLD OUT,nan,"৳ 3,550.00",App Price: ৳ 3444.00,212gm
6538,men,Fair And Handsome 100% Oil Clear Instant Radiance Face Wash,SOLD OUT,nan,৳ 150.00,,50gm
6539,men,Fair And Handsome 5 in 1 Pimple Clear Instant Radiance Face Wash,SOLD OUT,nan,৳ 150.00,,50gm
6540,men,Beaute Ceramide Brightening Essence Fluid,SOLD OUT,nan,"৳ 1,650.00",App Price: ৳ 1601.00,250ml
6541,men,Aveeno Daily Moisturizing Body Lotion for Dry Skin,SOLD OUT,nan,"৳ 1,450.00",App Price: ৳ 1407.00,300ml
6542,men,Chris Adams Deodorant Body Spray Classic Denim For Men,SOLD OUT,nan,৳ 440.00,App Price: ৳ 427.00,200ml
6543,men,Head & Shoulders Men Ultra 2in1 Total Care Anti-Dandruff Shampoo & Conditioner,SOLD OUT,nan,"৳ 1,250.00",App Price: ৳ 1213.00,450ml
6544,men,Axe Signature Champion Body Deodorant,SOLD OUT,nan,৳ 390.00,,122ml
6545,men,Axe Signature Mysterious Body Deodorant,SOLD OUT,nan,৳ 390.00,,122ml
6546,men,Ralph Lauren Polo Black EDT,SOLD OUT,nan,"৳ 8,500.00",App Price: ৳ 8245.00,125ml
6547,men,Calvin Klein CK In2u Him Eau De Toilette,SOLD OUT,nan,"৳ 2,950.00",App Price: ৳ 2862.00,100ml
6548,men,Gillette Proglide Men's Grooming Razor with Flexball Technology - Adapts to Facial Contours (1 pc),SALE,"৳ 1,250.00","৳ 1,213.00",,
6549,men,NIVEA MEN Shower Gel Pure Charge with Cleansing Microparticles (Russian Package),SALE,৳ 600.00,৳ 540.00,,250ml
6550,men,Nivea Men Shower Gel Cool Kick (Germany),SALE,৳ 600.00,৳ 540.00,,250ml
6551,men,Studio X Power Brightening Cream,SALE,৳ 190.00,৳ 114.00,,60gm
6552,men,Nivea Men Body Deodorizer Ice Cool,SALE,৳ 450.00,৳ 427.50,,120ml
6553,men,Nivea Men After Shave Lotion Sensitive,SALE,৳ 450.00,৳ 427.50,,100ml
6554,men,Musk Al Haramain Attar,SALE,"৳ 3,000.00","৳ 2,400.00",,12ml
6555,men,Kelyn Body Spray Legend Hurricane For Men,SALE,৳ 330.00,৳ 170.00,App Price: ৳ 165.00,150ml
6556,men,Kelyn Body Spray Legend Twister For Men,SALE,৳ 330.00,৳ 125.00,App Price: ৳ 121.00,150ml
6557,men,Remington G4 Graphite Series Multi Grooming Kit,SALE,"৳ 5,500.00","৳ 4,950.00",App Price: ৳ 4802.00,
6558,men,WAHL 11 Piece Rechargeable Multigroomer Kit,SALE,"৳ 2,650.00","৳ 2,350.00",App Price: ৳ 2280.00,
6559,men,Alpecin Caffeine Shampoo C1 Shampoo,SALE,৳ 750.00,৳ 650.00,App Price: ৳ 631.00,75ml
6560,men,Alpecin Anti-Dandruff Shampoo A3,SALE,"৳ 1,850.00","৳ 1,650.00",App Price: ৳ 1601.00,250ml
6561,men,Umbro Deo Body Spray Ice,SALE,৳ 400.00,৳ 345.00,App Price: ৳ 335.00,150ml
6562,men,Buy Parachute Hair Oil Advansed Aloe Vera Enriched Coconut 250Ml + Parachute Naturale Shampoo Anti Hair Fall 170Ml Get Skinpure Aloe Vera Gel 50G Free,BUY 1 GET 1,৳ 475.00,৳ 359.00,,
6563,men,Buy One Parachute Naturale Shampoo Nourishing Care 340Ml Get One Aloe Vera Facewash - Oil Control - 50Gm Free,SALE,৳ 370.00,৳ 305.00,,
6564,men,Buy One Parachute Naturale Shampoo Damage Repair 340Ml Get One Goat Milk Facewash - Glow - 50Gm  Free,BUY 1 GET 1,৳ 370.00,৳ 335.00,,
6565,men,Buy One Parachute Naturale Shampoo Anti Hair Fall 340Ml Get One Aloe Vera Facewash - Oil Control - 50Gm Free,BUY 1 GET 1,৳ 370.00,৳ 335.00,,
6566,men,Couple Combo (Shampoo) - Studio X Anti Dandruff Shampoo for Men 355ml & Parachute Naturale Shampoo Nourishing Care 340ml,COMBO,৳ 800.00,৳ 635.00,,
6567,men,Parachute Naturale Shampoo Onion Hair Fall Control,SALE,৳ 390.00,৳ 292.00,,345ml
6568,men,Realman Scent Pure Spicy 100ml,SALE,"৳ 1,250.00",৳ 925.00,,100ml
6569,men,Fogg Fine Bay Breeze,SALE,৳ 445.00,৳ 329.00,,120ml
6570,men,Fogg Fine Fizzy Dew,SALE,৳ 445.00,৳ 329.00,,120ml
6571,men,Beardo Ultra Glow Face Cream,SALE,৳ 649.00,৳ 454.00,,60gm
6572,men,Beardo Xxtra Strong Hold Hair Wax,SALE,৳ 999.00,৳ 699.00,,100gm
6573,men,Beardo Strong Hold Clay Wax,SALE,৳ 999.00,৳ 769.00,,100gm
6574,men,Beardo Beard & Hair Growth Oil,SALE,"৳ 1,599.00","৳ 1,071.00",,50ml
6575,men,Studio X Power Brightening Cream,SALE,৳ 190.00,৳ 114.00,,60gm
6576,men,Gillette Proglide Men's Grooming Razor with Flexball Technology - Adapts to Facial Contours (1 pc),SALE,"৳ 1,250.00","৳ 1,213.00",,
6577,men,NIVEA MEN Sensitive Cooling Post Shave Balm,SALE,৳ 450.00,৳ 427.50,,100ml
6578,men,Ilana 100% Pure Castor Oil,SALE,৳ 350.00,৳ 280.00,,80ml
6579,men,Parachute Naturale Shampoo Damage Repair,SALE,৳ 370.00,৳ 277.00,,340ml
6580,men,Parachute Naturale Shampoo Damage Repair,SALE,৳ 230.00,৳ 142.00,,170ml
6581,men,Alpecin Dandruff Killer Shampoo,SALE,"৳ 1,850.00","৳ 1,650.00",App Price: ৳ 1601.00,250ml
6582,men,NIVEA MEN Shower Gel Pure Charge with Cleansing Microparticles (Russian Package),SALE,৳ 600.00,৳ 540.00,,250ml
6583,men,Nivea Men Shower Gel Cool Kick (Germany),SALE,৳ 600.00,৳ 540.00,,250ml
6584,men,Nivea Men Body Deodorizer Ice Cool,SALE,৳ 450.00,৳ 427.50,,120ml
6585,men,Nivea Men After Shave Lotion Sensitive,SALE,৳ 450.00,৳ 427.50,,100ml
6586,men,Studio X Wet Look Hair Gel,SALE,৳ 90.00,৳ 72.00,,50ml
6587,men,Studio X Oil Clear Face wash for Men,SALE,৳ 220.00,৳ 176.00,,100ml
6588,men,Studio X Brightening Face wash for Men,SALE,৳ 220.00,৳ 165.00,,100ml
6589,men,Studio X Brightening Face wash for Men,SALE,৳ 130.00,৳ 97.00,,50ml
6590,men,Alpecin Dandruff Killer Shampoo,SALE,"৳ 1,850.00","৳ 1,650.00",App Price: ৳ 1601.00,250ml
6591,men,Fogg Body Spray Victor,SALE,৳ 445.00,৳ 329.00,,120ml
6592,men,Denim Original After Shave,SALE,৳ 650.00,৳ 550.00,App Price: ৳ 534.00,100ml
6593,men,L'Oreal Men Expert Pure Charcoal Anti-Blackhead Daily Face Scrub,SALE,"৳ 1,250.00",৳ 595.00,App Price: ৳ 577.00,100ml
6594,men,L'Oreal Men Expert Pure Charcoal Purifying Daily Face Wash 100ml,SALE,"৳ 1,250.00",৳ 550.00,App Price: ৳ 534.00,100ml
6595,men,TRESemmé Keratin Smooth Shampoo,SALE,"৳ 1,450.00","৳ 1,250.00",App Price: ৳ 1213.00,700ml
6596,men,Fogg Scent Discover,SALE,৳ 705.00,৳ 571.00,,50ml
6597,men,L'Oreal Paris 6 Oil Nourish Shampoo,SALE,৳ 460.00,৳ 414.00,,180ml
6598,men,Musk Al Haramain Attar,SALE,"৳ 3,000.00","৳ 2,400.00",,12ml
6599,men,Nivea Men Invisible For Black & White Roll On,SALE,৳ 150.00,৳ 142.50,,25ml
6600,men,Nivea Men Deep Black Charcoal Roll On,SALE,৳ 150.00,৳ 142.50,,25ml
6601,men,FOGG perfumed ROLL ON - Absolute 50ml,SALE,৳ 199.00,৳ 142.00,,50ml
6602,men,Couple Combo (Shampoo) - Studio X Anti Dandruff Shampoo for Men 355ml & Parachute Naturale Shampoo Nourishing Care 340ml,COMBO,৳ 800.00,৳ 635.00,,
6603,men,Parachute Naturale Shampoo Onion Hair Fall Control,SALE,৳ 390.00,৳ 292.00,,345ml
6604,men,Alpecin Anti-Dandruff Shampoo A3,SALE,"৳ 1,850.00","৳ 1,650.00",App Price: ৳ 1601.00,250ml
6605,men,Umbro Deo Body Spray Ice,SALE,৳ 400.00,৳ 345.00,App Price: ৳ 335.00,150ml
6606,men,Fogg Fine Bay Breeze,SALE,৳ 445.00,৳ 329.00,,120ml
6607,men,Fogg Fine Fizzy Dew,SALE,৳ 445.00,৳ 329.00,,120ml
6608,men,Beardo Ultra Glow Face Cream,SALE,৳ 649.00,৳ 454.00,,60gm
6609,men,Beardo Xxtra Strong Hold Hair Wax,SALE,৳ 999.00,৳ 699.00,,100gm
6610,men,Beardo Strong Hold Clay Wax,SALE,৳ 999.00,৳ 769.00,,100gm
6611,men,Beardo Beard & Hair Growth Oil,SALE,"৳ 1,599.00","৳ 1,071.00",,50ml
6612,men,Kelyn Body Spray Legend Hurricane For Men,SALE,৳ 330.00,৳ 170.00,App Price: ৳ 165.00,150ml
6613,men,Kelyn Body Spray Legend Twister For Men,SALE,৳ 330.00,৳ 125.00,App Price: ৳ 121.00,150ml
6614,men,Realman Scent Pure Spicy 100ml,SALE,"৳ 1,250.00",৳ 925.00,,100ml
6615,men,Buy Parachute Hair Oil Advansed Aloe Vera Enriched Coconut 250Ml + Parachute Naturale Shampoo Anti Hair Fall 170Ml Get Skinpure Aloe Vera Gel 50G Free,BUY 1 GET 1,৳ 475.00,৳ 359.00,,
6616,men,Buy One Parachute Naturale Shampoo Nourishing Care 340Ml Get One Aloe Vera Facewash - Oil Control - 50Gm Free,SALE,৳ 370.00,৳ 305.00,,
6617,men,Buy One Parachute Naturale Shampoo Damage Repair 340Ml Get One Goat Milk Facewash - Glow - 50Gm  Free,BUY 1 GET 1,৳ 370.00,৳ 335.00,,
6618,men,Buy One Parachute Naturale Shampoo Anti Hair Fall 340Ml Get One Aloe Vera Facewash - Oil Control - 50Gm Free,BUY 1 GET 1,৳ 370.00,৳ 335.00,,
6619,men,Alpecin Caffeine Shampoo C1 Shampoo,SALE,৳ 750.00,৳ 650.00,App Price: ৳ 631.00,75ml
6620,men,NIVEA MEN Sensitive Cooling Post Shave Balm,SALE,৳ 450.00,৳ 427.50,,100ml
6621,men,Ilana 100% Pure Castor Oil,SALE,৳ 350.00,৳ 280.00,,80ml
6622,men,Parachute Naturale Shampoo Damage Repair,SALE,৳ 370.00,৳ 277.00,,340ml
6623,men,Parachute Naturale Shampoo Damage Repair,SALE,৳ 230.00,৳ 142.00,,170ml
6624,men,Alpecin Dandruff Killer Shampoo,SALE,"৳ 1,850.00","৳ 1,650.00",App Price: ৳ 1601.00,250ml
6625,men,NIVEA MEN Shower Gel Pure Charge with Cleansing Microparticles (Russian Package),SALE,৳ 600.00,৳ 540.00,,250ml
6626,men,Nivea Men Shower Gel Cool Kick (Germany),SALE,৳ 600.00,৳ 540.00,,250ml
6627,men,Nivea Men Body Deodorizer Ice Cool,SALE,৳ 450.00,৳ 427.50,,120ml
6628,men,Nivea Men After Shave Lotion Sensitive,SALE,৳ 450.00,৳ 427.50,,100ml
6629,men,Fogg Body Spray Victor,SALE,৳ 445.00,৳ 329.00,,120ml
6630,men,Fogg Scent Discover,SALE,৳ 705.00,৳ 571.00,,50ml
6631,men,Denim Original After Shave,SALE,৳ 650.00,৳ 550.00,App Price: ৳ 534.00,100ml
6632,men,L'Oreal Men Expert Pure Charcoal Anti-Blackhead Daily Face Scrub,SALE,"৳ 1,250.00",৳ 595.00,App Price: ৳ 577.00,100ml
6633,men,L'Oreal Men Expert Pure Charcoal Purifying Daily Face Wash 100ml,SALE,"৳ 1,250.00",৳ 550.00,App Price: ৳ 534.00,100ml
6634,men,Studio X Wet Look Hair Gel,SALE,৳ 90.00,৳ 72.00,,50ml
6635,men,Studio X Oil Clear Face wash for Men,SALE,৳ 220.00,৳ 176.00,,100ml
6636,men,Studio X Brightening Face wash for Men,SALE,৳ 220.00,৳ 165.00,,100ml
6637,men,Studio X Brightening Face wash for Men,SALE,৳ 130.00,৳ 97.00,,50ml
6638,men,TRESemmé Keratin Smooth Shampoo,SALE,"৳ 1,450.00","৳ 1,250.00",App Price: ৳ 1213.00,700ml
6639,men,L'Oreal Paris 6 Oil Nourish Shampoo,SALE,৳ 460.00,৳ 414.00,,180ml
6640,men,Nivea Men Invisible For Black & White Roll On,SALE,৳ 150.00,৳ 142.50,,25ml
6641,men,Nivea Men Deep Black Charcoal Roll On,SALE,৳ 150.00,৳ 142.50,,25ml
6642,men,FOGG perfumed ROLL ON - Absolute 50ml,SALE,৳ 199.00,৳ 142.00,,50ml
6643,men,Fogg Fine Bay Breeze,SALE,৳ 445.00,৳ 329.00,,120ml
6644,men,Fogg Fine Fizzy Dew,SALE,৳ 445.00,৳ 329.00,,120ml
6645,men,Beardo Ultra Glow Face Cream,SALE,৳ 649.00,৳ 454.00,,60gm
6646,men,Beardo Xxtra Strong Hold Hair Wax,SALE,৳ 999.00,৳ 699.00,,100gm
6647,men,Beardo Strong Hold Clay Wax,SALE,৳ 999.00,৳ 769.00,,100gm
6648,men,Beardo Beard & Hair Growth Oil,SALE,"৳ 1,599.00","৳ 1,071.00",,50ml
6649,men,Remington G4 Graphite Series Multi Grooming Kit,SALE,"৳ 5,500.00","৳ 4,950.00",App Price: ৳ 4802.00,
6650,men,WAHL 11 Piece Rechargeable Multigroomer Kit,SALE,"৳ 2,650.00","৳ 2,350.00",App Price: ৳ 2280.00,
6651,men,Azzaro Chrome EDT Spray,SALE,"৳ 6,800.00","৳ 4,950.00",App Price: ৳ 4802.00,100ml
6652,men,Azzaro Chrome United EDT,SALE,"৳ 6,800.00","৳ 4,850.00",App Price: ৳ 4705.00,100ml
6653,men,Beverly Hills Polo Club Sport No. 1 Eau De Toilette for Men,SALE,"৳ 1,600.00","৳ 1,440.00",App Price: ৳ 1397.00,50ml
6654,men,Beverly Hills Polo Club Sport No 1 Gift Set for Men EAU DE TOILETTE 50ml and Sport Deodorant 175 ml,SALE,"৳ 1,800.00","৳ 1,620.00",App Price: ৳ 1571.00,225ml
6655,men,Beverly Hills Polo Club Sport No 2 Gift Set For Men Eau De Toilette 50ml With Sport Deodorant 175ml,SALE,"৳ 1,800.00","৳ 1,620.00",App Price: ৳ 1571.00,225ml
6656,men,Paco Rabanne Phantom Deodorant Spray,SALE,"৳ 2,950.00","৳ 2,750.00",App Price: ৳ 2668.00,150ml
6657,men,Al Haramain Sheikh Perfume,SALE,"৳ 4,800.00","৳ 3,840.00",,85ml
6658,men,Al Haramain Sultan Attar,SALE,"৳ 1,200.00",৳ 960.00,,12ml
6659,men,Al Haramain Faris Attar,SALE,"৳ 2,500.00","৳ 2,000.00",,12ml
6660,men,Lauder Pleasures For Men Cologne Spray,SALE,"৳ 7,000.00","৳ 5,900.00",App Price: ৳ 5723.00,100ml
6661,men,Dunhill London Icon Racing for Men EDP,SALE,"৳ 6,500.00","৳ 5,500.00",App Price: ৳ 5335.00,100ml
6662,men,Lauder Pleasures For Men Cologne Spray,SALE,"৳ 7,000.00","৳ 5,900.00",App Price: ৳ 5723.00,100ml
6663,men,Paco Rabanne Phantom Deodorant Spray,SALE,"৳ 2,950.00","৳ 2,750.00",App Price: ৳ 2668.00,150ml
6664,men,Carolina Herrera 212 VIP Men Eau de Toilette Spray,SALE,"৳ 6,500.00","৳ 5,500.00",App Price: ৳ 5335.00,100ml
6665,men,Dunhill London Icon Racing for Men EDP,SALE,"৳ 6,500.00","৳ 5,500.00",App Price: ৳ 5335.00,100ml
6666,men,WAHL Homepro Clipper Kit,SALE,"৳ 2,250.00","৳ 1,950.00",App Price: ৳ 1892.00,
6667,men,Al Haramain Sheikh Perfume,SALE,"৳ 4,800.00","৳ 3,840.00",,85ml
6668,men,Al Haramain Sultan Attar,SALE,"৳ 1,200.00",৳ 960.00,,12ml
6669,men,Al Haramain Faris Attar,SALE,"৳ 2,500.00","৳ 2,000.00",,12ml
6670,men,Beverly Hills Polo Club Sport No. 1 Eau De Toilette for Men,SALE,"৳ 1,600.00","৳ 1,440.00",App Price: ৳ 1397.00,50ml
6671,men,Beverly Hills Polo Club Sport No 1 Gift Set for Men EAU DE TOILETTE 50ml and Sport Deodorant 175 ml,SALE,"৳ 1,800.00","৳ 1,620.00",App Price: ৳ 1571.00,225ml
6672,men,Remington ColourCut Hair Clipper Kit HC5035,SALE,"৳ 2,950.00","৳ 2,850.00",App Price: ৳ 2765.00,437gm
6673,men,Mont Blanc Men 5 Piece Minature Gift Set,SALE,"৳ 5,200.00","৳ 4,500.00",App Price: ৳ 4365.00,22.5ml
6674,men,Beverly Hills Polo Club Sport No. 2 Eau De Toilette for Men,SALE,"৳ 1,600.00","৳ 1,440.00",App Price: ৳ 1397.00,50ml
6675,men,Dunhill London Icon EDP for Men,SALE,"৳ 6,500.00","৳ 5,250.00",App Price: ৳ 5093.00,100ml
6676,men,Tabac Original Bath & Shower Gel,SALE,"৳ 1,850.00","৳ 1,650.00",App Price: ৳ 1601.00,400ml
6677,men,Alpecin Tuning Shampoo,SALE,"৳ 1,850.00","৳ 1,550.00",App Price: ৳ 1504.00,200ml
6678,men,Paco Rabanne 1 Million EDT Spray,SALE,"৳ 7,150.00","৳ 6,950.00",,100ml
6679,men,Lauder Pleasures For Men Cologne Spray,SALE,"৳ 7,000.00","৳ 5,900.00",App Price: ৳ 5723.00,100ml
6680,men,Paco Rabanne Phantom Deodorant Spray,SALE,"৳ 2,950.00","৳ 2,750.00",App Price: ৳ 2668.00,150ml
6681,men,Carolina Herrera 212 VIP Men Eau de Toilette Spray,SALE,"৳ 6,500.00","৳ 5,500.00",App Price: ৳ 5335.00,100ml
6682,men,Dunhill London Icon Racing for Men EDP,SALE,"৳ 6,500.00","৳ 5,500.00",App Price: ৳ 5335.00,100ml
6683,men,WAHL Homepro Clipper Kit,SALE,"৳ 2,250.00","৳ 1,950.00",App Price: ৳ 1892.00,
6684,men,Al Haramain Sheikh Perfume,SALE,"৳ 4,800.00","৳ 3,840.00",,85ml
6685,men,Al Haramain Sultan Attar,SALE,"৳ 1,200.00",৳ 960.00,,12ml
6686,men,Al Haramain Faris Attar,SALE,"৳ 2,500.00","৳ 2,000.00",,12ml
6687,men,Beverly Hills Polo Club Sport No. 1 Eau De Toilette for Men,SALE,"৳ 1,600.00","৳ 1,440.00",App Price: ৳ 1397.00,50ml
6688,men,Beverly Hills Polo Club Sport No 1 Gift Set for Men EAU DE TOILETTE 50ml and Sport Deodorant 175 ml,SALE,"৳ 1,800.00","৳ 1,620.00",App Price: ৳ 1571.00,225ml
6689,men,Beverly Hills Polo Club Sport No 2 Gift Set For Men Eau De Toilette 50ml With Sport Deodorant 175ml,SALE,"৳ 1,800.00","৳ 1,620.00",App Price: ৳ 1571.00,225ml
6690,men,Azzaro Chrome EDT Spray,SALE,"৳ 6,800.00","৳ 4,950.00",App Price: ৳ 4802.00,100ml
6691,men,Azzaro Chrome United EDT,SALE,"৳ 6,800.00","৳ 4,850.00",App Price: ৳ 4705.00,100ml
6692,men,Dunhill London Icon EDP for Men,SALE,"৳ 6,500.00","৳ 5,250.00",App Price: ৳ 5093.00,100ml
6693,men,Beverly Hills Polo Club Sport No. 2 Eau De Toilette for Men,SALE,"৳ 1,600.00","৳ 1,440.00",App Price: ৳ 1397.00,50ml
6694,men,Mont Blanc Men 5 Piece Minature Gift Set,SALE,"৳ 5,200.00","৳ 4,500.00",App Price: ৳ 4365.00,22.5ml
6695,men,Remington ColourCut Hair Clipper Kit HC5035,SALE,"৳ 2,950.00","৳ 2,850.00",App Price: ৳ 2765.00,437gm
6696,men,Alpecin Tuning Shampoo,SALE,"৳ 1,850.00","৳ 1,550.00",App Price: ৳ 1504.00,200ml
6697,men,Tabac Original Bath & Shower Gel,SALE,"৳ 1,850.00","৳ 1,650.00",App Price: ৳ 1601.00,400ml
6698,men,Paco Rabanne 1 Million EDT Spray,SALE,"৳ 7,150.00","৳ 6,950.00",,100ml
6699,men,OGX Brazilian Keratin Smooth Shampoo,,nan,"৳ 1,450.00",App Price: ৳ 1407.00,385ml
6700,men,Fogg Scent Oriental Extreme,,nan,"৳ 1,220.00",,100ml
6701,men,Fogg Scent Oud Extreme,,nan,"৳ 1,220.00",,100ml
6702,men,Fogg Scent Wood Extreme,,nan,"৳ 1,220.00",,100ml
6703,men,Flawless Hair Duo offer (Parachute Naturale Shampoo Nourishing Care 170.0 ml + Hawaa Hair Fall Avenger Oil  100.0 ml),COMBO,nan,৳ 299.00,,
6704,men,Rasasi Blue For Men Roll On,,nan,৳ 270.00,App Price: ৳ 262.00,50ml
6705,men,Garnier Men Oil Clear Clay Face Wash 50g,,nan,৳ 210.00,,50gm
